"topik","contentSnippet"
"gayahidup","Ada Batasnya, Sampai Kapan Zakat Fitrah Bisa Dibayar? - Ada batas waktu yang ditetapkan untuk membayar zakat fitrah. Lantas, sampai kapan bisa bayar zakat fitrah?"
"gayahidup","Jaga Kesehatan Ginjal dengan Daun Gedi, Ini 7 Manfaatnya - Daun gedi memiliki manfaat besar bagi kesehatan ginjal, berikut beberapa manfaatnya."
"gayahidup","Kapal Pesiar Lewati Hotspot Bajak Laut, Penumpang Ngaku Deg-degan - Penumpang di atas kapal pesiar mewah Cunard, Queen Anne, diperingatkan untuk tetap waspada saat melewati perairan yang dikenal sebagai tempat pembajakan."
"gayahidup","Dilarang Cium Bayi Saat Lebaran, Ini Bahaya yang Mengintai - Jangan sembarangan mencium bayi saat Lebaran. Bisa menularkan penyakit berbahaya seperti herpes, ISPA, hingga meningitis."
"gayahidup","Ini 7 Hal yang Terjadi saat Minum Air Jahe Lemon Setiap Hari - Air jahe lemon hangat jadi minuman pagi hari yang menyegarkan. Tapi, apa yang terjadi pada tubuh saat minum air jahe lemon setiap hari?"
"gayahidup","Jodoh Adalah Misteri, Bagaimana Cara agar Didekatkan dengan Jodoh? - Jodoh adalah misteri kehidupan. Hampir semua orang tak tahu siapa yang kelak akan menjadi jodohnya."
"gayahidup","Agar Itikaf Tidak Sia-sia, Kenali Hal-hal yang Bisa Membatalkannya - Itikaf adalah ibadah yang dianjurkan dilakukan 10 hari terakhir Ramadan. Sebelum itikaf, penting mengetahui apa saja yang bisa membatalkannya."
"gayahidup","Doa-doa di Malam Lailatul Qadr, Bahasa Arab dan Latin - Lailatul Qadr merupakan malam yang istimewa. Umat Islam dianjurkan untuk memanjatkan doa-doa di malam Lailatul Qadr."
"gayahidup","FOTO: Turis Kembali Padati Pulau Santorini Usai Diguncang Ribuan Gempa - Wisatawan kembali menikmati matahari terbenam dari Desa Oia, usai peningkatan aktivitas seismik yang terjadi bulan lalu, di Pulau Santorini, Yunani."
"gayahidup","Keistimewaan Meninggal di 10 Hari Terakhir Ramadan, Husnul Khotimah? - Meninggal 10 hari terakhir ramadan belum tentu dijamin masuk surga. semua tergantung pada amalan semasa hidupnya."
"gayahidup","Bukan Jakarta, Kini Bandung Jadi Kota Termacet di Indonesia - Kota termacet di Asia Tenggara menurut TomTom Traffic adalah Davao City di Filipina. Lalu, bagaimana dengan kota termacet di Indonesia?"
"gayahidup","VIDEO: Meraih Puasa Terbaik: Menahan Diri, Menggapai Ridha Ilahi - Puasa terbaik bukan sekadar menahan lapar, tapi juga hawa nafsu, menghadirkan amal terbaik, dan meraih keberkahan serta ridha Allah."
"gayahidup","Gunung Rinjani Kembali Dibuka untuk Pendakian Mulai 3 April 2025 - Kawasan Gunung Rinjani di Nusa Tenggara Barat (NTB) akan mulai dibuka untuk kunjungan wisata alam pada 3 April 2025, setelah sempat ditutup di awal tahun 2025."
"gayahidup","Turis Ditangkap dan Dipukuli Gara-gara Panjat Kuil Suci Suku Maya - Turis Jerman dalam rekaman video salah satu pengunjung, memanjat sisi Kuil Kukulcan di Chichén Itzá di Yucatan, yang merupakan peninggalan Suku Maya kuno."
"gayahidup","8 Rekomendasi Tanaman Hias Lebaran 2025, Bikin Segar dan Asri - Berikut rekomendasi tanaman hias untuk Lebaran yang bisa memberikan kesan segar dan asri."
"gayahidup","FOTO: Kala Jepang Dipadati Turis Rusia Gara-gara Bebas Visa - Kebijakan bebas visa membuat warga Rusia ingin datang berbondong-bondong ke Jepang untuk liburan."
"gayahidup","Itikaf 10 Hari Terakhir Ramadan: Niat, Tata Cara, dan Keutamaan - Umat Islam dianjurkan untuk melakukan itikaf selama 10 hari terakhir Ramadhan. Berikut penjelasan lengkap mengenai itikaf."
"gayahidup","Drone Akan Gantikan Suku Sherpa dalam Pendakian Gunung Everest - Suku Sherpa di Gunung Everest mengkhawatirkan pekerjaan mereka usai pengumuman rencana menggunakan pesawat nirawak atau drone untuk angkut peralatan pendaki."
"gayahidup","Fenomena Langka, Wanita 21 Tahun Alami Keringat Darah - Seorang wanita 21 tahun mengalami pendarahan dari wajah dan telapak tangan tanpa luka. Dokter mendiagnosisnya dengan hematohidrosis."
"gayahidup","Penerbangan ke China Dialihkan Gara-gara Pilot Lupa Bawa Paspor - Pesawat United 787 tujuan Shanghai, China harus dialihkan ke San Francisco, Amerika Serikat (AS). Penyebabnya? Sang pilot lupa membawa paspor."
"gayahidup","Mengulik Manfaat Susu Kambing Etawa, Pangan Fungsional Kaya Nutrisi - Susu kambing etawa kaya nutrisi dan manfaat kesehatan. Dikenal untuk mencegah osteoporosis, radang sendi, dan mendukung metabolisme tubuh."
"gayahidup","Ekspresi Karut Marut Emosi Harry Halim dalam 'Finality' - Desainer Harry Halim meluncurkan koleksi 'Finality' untuk Autumn/Winter 2025, terinspirasi dari rasa sakit dan kondisi ayahnya."
"gayahidup","Malam yang Mulia, Apa Saja Tanda Malam Lailatul Qadr? - Tak ada yang tahu pasti kapan terjadinya malam Lailatul Qadr. Namun, umat Muslim bisa mengamati tanda-tandanya. Lantas, apa saja tanda malam Lailatul Qadr?"
"gayahidup","Omega-3 Perlambat Penuaan, Studi Ungkap Manfaatnya - Omega-3 terbukti memperlambat penuaan biologis hingga 3-4 bulan dalam 3 tahun, terutama jika dikombinasikan dengan vitamin D dan olahraga."
"gayahidup","Jaga Kesehatan dengan Makanan Kaya Vitamin K, Ini Daftarnya - Tingkatkan asupan vitamin K dengan makanan mengandung vitamin K, untuk menjaga kesehatan tulang, jantung, dan daya ingat."
"gayahidup","Mau Tahan Lama, Coba 5 Cara Ini Saat Menyimpan Apel - Agar lebih tahan lama, simak beberapa cara ini saat Anda hendak menyimpan apel."
"gayahidup","FOTO: Taman Nasional Joshua Tree, 'Surga' buat Para Pencari Ketenangan - Taman Nasional Joshua Tree adalah 'surga' bagi para pemanjat tebing, pendaki, pengamat hewan, dan mereka yang mencari ketenangan di tengah gurun."
"hiburan","VIDEO: Sutradara Film No Other Land Hilang Usai Diserang Israel - Hamdan Ballal, salah satu sutradara film dokumenter Palestina bertajuk No Other Land, dilaporkan menghilang setelah diserang pemukim Israel."
"hiburan","Sebagian Dakwaan dari Gugatan Lil Rod ke P Diddy Diterima Hakim - Sebagian dakwaan terkait kasus kekerasan seksual yang menyasar Sean Diddy Combs alias P Diddy diterima oleh hakim Pengadilan New York."
"hiburan","Sinopsis Wolf Pack, Bioskop Trans TV 25 Maret 2025 - Jadwal Bioskop Trans TV malam ini (25 Maret) Wolf Pack (2022). Berikut sinopsis Wolf Pack dibintangi Jin Zhang."
"hiburan","Isyana Sarasvati Akan Tampil di GBK Jelang Laga Indonesia vs Bahrain - Isyana Sarasvati akan tampil di GBK jelang pertandingan bola Indonesia vs Bahrain pada Selasa (25/3)."
"hiburan","Pedro Pascal Curhat Momen Indah di Awal Syuting Last of Us Season 2 - Pedro Pascal mengakui merasakan hal beda kala memulai syuting The Last of Us Season 2, yakni saat dirinya harus beradu peran lagi dengan Bella Ramsey."
"hiburan","Profil Hamdan Ballal, Sutradara Palestina yang Hilang Diserang Israel - Berikut profil Hamdan Ballal, sutradara asal Palestina penggarap No Other Land yang diserang oleh warga dan militer Israel dan hilang hingga saat ini."
"hiburan","Miley Cyrus Rilis Album Baru, Something Beautiful pada 30 Mei - Miley Cyrus mengumumkan album terbarunya yang berjudul Something Beautiful akan rilis 30 Mei 2025."
"hiburan","Kanye West Kabur ke Tokyo Usai Ajak Ribut Kim K, Jay-Z, dan Beyonce - Kanye West dilaporkan kabur ke Jepang setelah membuat huru-hara di media sosial pekan lalu, mulai dari menyerang Kim Kardashian hingga Jay-Z dan Beyonce."
"hiburan","Elizabeth Olsen Klaim Tak Bintangi Avengers: Doomsday dan Secret Wars - Elizabeth Olsen mengklaim dirinya tak akan ikut membintangi Avengers: Doomsday dan Avengers: Secret Wars."
"hiburan","Bloodlines Akan Bikin 'Parno' Lebih Lama dalam Seri Final Destination - Bloodlines dikonfirmasi akan menjadi film dengan durasi paling panjang dalam waralaba Final Destination."
"hiburan","Wendy Walters Kecelakaan Jet Ski, Cedera Leher hingga Kaki - Wendy Walters mengungkapkan kondisi terkini usai mengalami kecelakaan saat mengendarai jet ski."
"hiburan","Sutradara Buka Suara soal Target Jadwal Tayang Ne Zha 3 - Sutradara Jiaozi buka suara mengenai penggarapan dan target penayangan Ne Zha 3 menyusul kesuksesan box office film kedua."
"hiburan","Garap The Odyssey, Nolan Dinilai Macam Sineas Indie dengan Bujet Gila - Aktor yang terlibat dalam The Odyssey, membocorkan bagaimana Christopher Nolan menggarap karya anyarnya ini."
"hiburan","NewJeans Ajukan Keberatan atas Perintah Pengadilan - NewJeans mengajukan keberatan atas perintah pengadilan yang melarang mereka terlibat kegiatan independen."
"hiburan","Kronologi Sutradara No Other Land Dilaporkan Hilang Diserang Israel - Rekan beber kronologi sebelum Hamdan Ballal, sutradara No Other Land, hilang usai diserang dan ditangkap Israel."
"hiburan","FOTO: Sihir Cantik Instalasi Seni Cahaya Utara - Royal Albert Dock di Liverpool menjadi tuan rumah instalasi seni yang meniru aurora atau northern lights dalam pertunjukan yang digelar 20-30 Maret 2025."
"hiburan","Sutradara Palestina Peraih Oscar Hilang Diserang Israel di Tepi Barat - Sutradara film peraih Oscar Hamdan Ballal diserang pemukim Israel dan hilang ditahan militer di Tepi Barat."
"hiburan","Dinner 3 Jam, Jennifer Aniston dan Pedro Pascal Diterpa Rumor Asmara - Jennifer Aniston dan Pedro Pascal memicu rumor asmara setelah keduanya terpergok menghabiskan waktu bersama dengan makan malam hingga tiga jam lamanya."
"hiburan","INFOGRAFIS: 5 Film Indonesia Terbaru Tayang Lebaran 2025 - Sedikitnya lima film baru Indonesia berbagai genre akan tayang di bioskop saat Lebaran 2025."
"hiburan","Mpok Atiek Cerita 5 Hari Ikut Bukber Langsung Oleng dan Dirawat di RS - Mpok Atiek bercerita sempat dirawat di rumah sakit karena keasyikan ikut buka bersama alias bukber selama berhari-hari."
"hiburan","Sinopsis Rambo: The Last Blood, Bioskop Trans TV 24 Maret 2025 - Jadwal Bioskop Trans TV malam ini (24 Maret) Rambo: The Last Blood. Berikut sinopsis Rambo: The Last Blood dibintangi Sylvester Stallone."
"hiburan","Kasus Pemerasan, Penahanan Nikita Mirzani Diperpanjang hingga 2 Mei - Masa penahanan Nikita Mirzani dan asistennya, IM, di Polda Metro Jaya resmi diperpanjang 40 hari hingga 2 Mei 2025."
"hiburan","JLo Siap Kencan Lagi Usai Ben Affleck Dekat dengan Jennifer Garner - Jennifer Lopez dikabarkan siap berkencan lagi setelah perceraian dengan Ben Affleck selesai diurus beberapa waktu lalu."
"hiburan","Christoph Waltz Gabung Only Murders in the Building Season 5 - Bintang Spectre dan No Time to Die Christoph Waltz bergabung dalam serial Only Murders in the Building season 5."
"hiburan","Bos Netflix Spill Nasib Kerja Sama Lanjutan dengan Meghan Markle - Bos Netflix mengabarkan nasib kerja sama mereka dengan Meghan Markle setelah acaranya di layanan streaming tersebut menuai banyak kritikan dan cibiran."
"hiburan","STAYC Akan Konser Stay Tuned di Jakarta 28 Juni 2025 - STAYC akan gelar konser bertajuk 2025 STAYC Tour [Stay Tuned] in Jakarta pada 28 Juni 2025 di Istora Senayan, Indonesia."
"hiburan","Jadwal Bioskop Trans TV 24-30 Maret 2025 - Berikut jadwal dan sinopsis film Bioskop Trans TV pekan ini 24 hingga 30 Maret 2025."
"hiburan","Debut Box Office Snow White Jadi Live Action Remake Terendah Disney - Debut Snow White (2025) menjadi live-action remake terendah Disney meski kuasai box office Amerika utara pekan ini."
"hiburan","ADOR Ajak NewJeans Ketemu Usai Pengumuman Hiatus - ADOR ajak Minji, Hanni, Danielle, Haerin, dan Hyein bertemu setelah NJZ atau NewJeans umumkan hiatus hingga waktu belum ditentukan."
"hiburan","NJZ Umumkan Hiatus Buntut Putusan Pengadilan soal NewJeans - NJZ memutuskan hiatus menyusul pengadilan yang melarang NewJeans beraktivitas independen di bawah nama baru grup mereka."
"hiburan","Jadwal Blockbuster Sahur Movies Bioskop Trans TV 24-30 Maret 2025 - Berikut jadwal dan sinopsis Blockbuster Sahur Movies Bioskop Trans TV 24-30 Maret 2025."
"hiburan","Judika Ogah Nyanyi Lagu Dewa 19 Lagi, Ahmad Dhani Buka Suara - Judika mengaku tak mau menyanyikan lagu Dewa 19 lagi, sedangkan Ahmad Dhani mempertanyakan hal yang bisa membuktikan itu."
"hiburan","Jonathan Majors Masih Ngarep Balik Jadi Kang Meski Didepak Marvel - Jonathan Majors mengaku ingin memerankan Kang the Conqueror lagi di Marvel Cinematic Universe (MCU)."
"hiburan","Sinopsis A Real Pain, Perjalanan Sepupu Napak Tilas di Polandia - Sinopsis A Real Pain tentang saudara sepupu yang melakukan perjalanan ke Polandia untuk napak tilas kehidupan mendiang nenek mereka."
"hiburan","Review Film: Nocturnal - Review film Nocturnal: tampaknya Kim Jin-hwang hanya ingin bermain dengan durasi dan pamer laga tunggal Ha Jung-woo yang agak kurang masuk akal."
"hiburan","SERAMBI: Makna, Adab, dan Pantangan dalam Ziarah Kubur - Ziarah kubur menjadi salah satu potret budaya yang biasa dilakukan umat muslim di Indonesia, yang ramai entah saat menjelang bulan Ramadan atau bulan Syawal."
"hiburan","Sinopsis Venom, Bioskop Trans TV 23 Maret 2025 - Bioskop Trans TV malam ini, Minggu 23 Maret 2025, akan menayangkan Venom (2018) pukul 21.00 WIB."
"hiburan","Willie Salim Minta Maaf, Bantah Video 200 Kg Rendang Hilang Settingan - Content creator Willie Salim meminta maaf usai videonya kehilangan 200 kg rendang viral. Ia juga menampik tuduhan yang menyebut video merupakan setting-an."
"hiburan","Vadel Badjideh Sakit Usai Sebulan Ditahan - Kuasa hukum Razman Nasution mengatakan bahwa Vadel Badjideh tengah jatuh sakit di tahanan usai sebulan ditahan."
"hiburan","Jungkook BTS Kemalingan Saham Rp94 M saat Wamil Tahun Lalu - Anggota boygroup BTS Jungkook menjadi korban peretasan saham kala menjalani wamil pada 2024 lalu. Sahamnya senilai Rp94 miliar di Hybe lenyap dicuri."
"hiburan","5 Rekomendasi Film Indonesia Baru Tayang di Bioskop Lebaran 2025 - Berikut 5 rekomendasi film baru Indonesia tayang Lebaran 2025, seperti Jumbo dan Norma."
"hiburan","Rachel Zegler Selamat dari Rapor Merah Kritikus untuk Snow White - Penampilan Rachel Zegler tetap tuai pujian meski secara keseluruhan Snow White (2025) dapat rapor merah kritikus film."
"hiburan","Serial Adolescence Kebanjiran Pujian Pemerintah Inggris - Perdana Menteri Inggris Keir Starmer hingga anggota parlemen Inggris puji serial televisi Adolescence."
"hiburan","Kim Soo-hyun Tetap Bersiap Fan Meeting di Taiwan Meski Polemik - Kim Soo-hyun dikabarkan akan tetap gelar fan meeting di Taiwan pada 30 Maret di tengah polemik hubungannya dengan Kim Sae-ron."
"hiburan","FOTO: Hyuk dan Seok, Pembelot Korut Siap Debut Jadi Idol Kpop 1VERSE - Mengenal Hyuk dan Seok, pembelot Korea Utara yang bersiap debut jadi idol K-pop dalam 1VERSE."
"hiburan","Sinopsis Monster Hunter, Bioskop Trans TV 22 Maret 2025 - Bioskop Trans TV malam ini, Sabtu 22 Maret 2025, akan menayangkan Monster Hunter (2020) pada pukul 21.30 WIB."
"hiburan","7 Rekomendasi Film untuk Temani Buka Puasa 22-28 Maret 2025 - Berikut tujuh rekomendasi dan sinopsis film blockbuster temani buka puasa 22-28 Maret 2025."
"hiburan","Ifan Seventeen Siap Mundur dari Dirut PFN: Jika Ada yang Lebih Mampu - Ifan Seventeen menyatakan siap mundur dari Dirut PFN selama ada yang benar-benar bisa lebih mampu menggantikannya untuk posisi itu."
"hiburan","Konser DAY6 Pindah dari JIS ke Stadion Madya, Fan Minta Refund - Fan berang dan mengkritik alasan promotor memindahkan konser DAY6 pada 3 Mei dari JIS ke Stadion Madya."
"hiburan","Ifan Seventeen Respons Tuduhan Jadi Dirut PFN Hasil Menjilat - Ifan Seventeen blak-blakan tanggapi tuduhan menjabat sebagai Dirut PFN karena hasil menjilat."
"olahraga","Thom Haye Merinding Lihat Tifo Garuda di GBK: Itu Menakjubkan - Pemain Timnas Indonesia, Thom Haye mengaku merinding saat menyaksikan tifo bergambar burung Garuda saat melawan Bahrain."
"olahraga","Batal Lawan Australia, Timnas U-17 Hadapi Iran Sebelum Piala Asia U-17 - Timnas Indonesia U-17 akan menjalani laga uji coba terakhir melawan Iran sebelum Piala Asia U-17 2025."
"olahraga","Asisten Pelatih Fisik Indonesia Dampingi Timnas U-17 di Piala Asia - Pelatih Sofie Imam Faizal langsung berangkat ke Jeddah, Arab Saudi untuk mendampingi Timnas Indonesia U-17 untuk Piala Asia U-17 2025."
"olahraga","Bocah Korban Jersey Dibawa Kabur Dapat Kostum Marselino - Bocah bernama Kenneth yang jadi korban jersey dibawa kabur orang lain akhirnya mendapat kostum Timnas Indonesia dengan nama punggung Marselino Ferdinan."
"olahraga","Scaloni Peluk Raphinha Usai Jadi Sasaran Amuk Pemain Argentina - Pelatih Argentina Lionel Scaloni memeluk winger Brasil, Raphinha usai duel panas antara kedua tim dalam Kualifikasi Piala Dunia 2026 zona CONMEBOL."
"olahraga","Thom Haye Penasaran Pembuatan Tifo Garuda di Indonesia vs Bahrain - Pemain Timnas Indonesia, Thom Haye mengaku penasaran dengan proses pembuatan tifo Garuda dalam pertandingan Indonesia vs Bahrain."
"olahraga","Hasil Liga Voli Korea: Megawati 15 Poin, Red Sparks vs Hillstate 1-1 - Red Sparks yang diperkuat Megawati Hangestri Pertiwi menelan kekalahan 0-3 (20-25, 17-25, 22-25) dari Hillstate pada laga kedua playoff Liga Voli Korea."
"olahraga","Cerita Rizky Ridho Minta Jadi Striker ke Kluivert saat Lawan Bahrain - Gelandang Timnas Indonesia, Thom Haye mengungkapkan bahwa Rizky Ridho memaksa untuk masuk ke lapangan jadi striker meski dalam kondisi cedera."
"olahraga","Hubner: Saya Selalu Berikan Semua untuk Indonesia - Pemain Timnas Indonesia, Justin Hubner, menyampaikan kata-kata pembakar semangat menyusul kemenangan atas Bahrain di Kualifikasi Piala Dunia 2026."
"olahraga","Thom Haye dan Pelupessy Sepakat Rizky Ridho Harus Main di Eropa - Thom Haye dan Joe Pelupessy mendukung rekannya di Timnas Indonesia, Rizky Ridho, untuk melanjutkan karier di Eropa."
"olahraga","Joey Pelupessy Cerita Momen Ditunjuk Kluivert Jadi Starter Indonesia - Joey Pelupessy mengaku mendapat kabar menjadi starter Timnas Indonesia saat melawan Bahrain satu hari sebelum pertandingan Kualifikasi Piala Dunia 2026."
"olahraga","Profil Abdulkarim Fardan, Kiper Bahrain yang Acungkan Jari Tengah - Berikut profil Abdulkarim Fardan, kiper cadangan timnas Bahrain yang mengacungkan jari tengah ke arah suporter Timnas Indonesia, Selasa (25/3)."
"olahraga","Pundit Belanda Sindir Indonesia, Sebut Tak Pantas ke Piala Dunia 2026 - Pundit sepak bola asal Belanda, Kees Kwakman, menyindir Timnas Indonesia yang dianggapnya tidak punya kualitas yang layak untuk bermain di Piala Dunia 2026."
"olahraga","Media Malaysia Soroti Kebangkitan Timnas Indonesia - Sukses Timnas Indonesia mengalahkan Bahrain pada Kualifikasi Piala Dunia 2026 di Stadion Utama GBK mendapat sorotan dari media Malaysia."
"olahraga","Rapor Pemain BRI Liga 1 di FIFA Matchday Maret: 9 Menang, 1 Gol - Sembilan kemenangan ditorehkan pemain-pemain BRI Liga 1 2024/2025 yang membela negaranya dalam FIFA Matchday periode Maret 2025."
"olahraga","Timnas Indonesia U-17 Tahan Imbang Uni Emirat Arab - Timnas Indonesia U-17 berhasil menahan imbang tuan rumah Uni Emirat Arab pada laga uji coba jelang Piala Asia U-17 2025, Rabu (26/3)."
"olahraga","Semifinal Red Sparks vs Hillstate, Megawati Ungkap Siasat Menang - Megawati Hangestri Pertiwi memiliki siasat menghadapi tekanan saat Red Sparks melawan Hillstate pada semifinal Liga Voli Korea Selatan."
"olahraga","Ole Romeny: Bayangkan Kalau Indonesia Lolos Piala Dunia - Ole Romeny mengaku tidak bisa membayangkan jika Timnas Indonesia berhasil lolos ke Piala Dunia 2026. Romeny mengatakan hal itu akan membuat bangga."
"olahraga","Viral Kiper Bahrain Acungkan Jari Tengah Usai Kalah dari Indonesia - Kiper timnas Bahrain Abdulkarim Fardan viral di medsos lantaran mengacungkan jari tengah usai timnya kalah 0-1 dari Timnas Indonesia di Jakarta, Selasa (25/3)."
"olahraga","Malaysia Cuma Ditonton 4 Ribu Suporter, Disebut Tak Membanggakan - Laga timnas Malaysia melawan Nepal pada Kualifikasi Piala Asia 2027 mendapat sorotan karena hanya disaksikan kurang dari 4 ribu suporter."
"olahraga","Oxford Puji Duet Romeny dan Marselino Bawa Indonesia Sikat Bahrain - Oxford United puji performa impresif Ole Romeny dan Marselino Ferdinan saat Timnas Indonesia menang 1-0 atas Bahrain di Kualifikasi Piala Dunia 2026."
"olahraga","Australia Kalahkan China, Pelatih Socceroos Singgung Indonesia - Pelatih Australia Tony Popovic menyebut kemenangan atas China tak lepas dari hasil positif usai mengalahkan Indonesia di Kualifikasi Piala Dunia 2026."
"olahraga","Lionel Messi Balas Ejek Raphinha usai Argentina Bantai Brasil 4-1 - Lionel Messi membalas ejekan Raphinha setelah timnas Argentina berhasil bantai Brasil 4-1 pada Kualifikasi Piala Dunia 2026 zona Amerika Selatan, Rabu (26/3)."
"olahraga","2 Pemain Indonesia yang Gagal Debut Lawan Australia dan Bahrain - Sebanyak dua pemain gagal menjalani debut bersama Timnas Indonesia di dua laga Kualifikasi Piala Dunia 2026 yang berlangsung pada Maret."
"olahraga","Jalan Terjal Hilgers Dobrak Dominasi Trio Ridho Idzes Hubner di Timnas - Mees Hilgers harus mencari cara menembus jajaran pemain inti saat Rizky Ridho, Jay Idzes, dan Justin Hubner menampilkan performa solid di Timnas Indonesia."
"olahraga","Joey Pelupessy Tercengang Lihat Tribun SUGBK Penuh: Gila, Terbaik - Joey Pelupessy tercengang lihat antusiasme suporter Timnas Indonesia dalam pengalaman pertama bermain di Stadion Utama Gelora Bung Karno (SUGBK)."
"olahraga","Marselino Ferdinan dan Maarten Paes Absen Lawan China - Marselino Ferdinan dan Maarten Paes dipastikan absen saat Timnas Indonesia melawan China pada lanjutan Kualifikasi Piala Dunia 2026, 5 Juni mendatang."
"olahraga","Top 3 Sports: 2 Pemain Indonesia Absen vs China, Romeny Sebut GBK Aneh - Sebanyak 2 pemain Indonesia absen lawan China hingga Ole Romeny sebut atmosfer Stadion Gelora Utama Bung Karno aneh mewarnai Top 3 Sports edisi kali ini."
"olahraga","Produktivitas Gol Timnas Indonesia Cukup, Kebobolan Kecolongan Banyak - Timnas Indonesia memiliki kemampuan mencetak gol yang terbilang bisa bersaing, namun jumlah kebobolan cukup banyak."
