"topik","contentSnippet"
"ekonomi","BEI Ungkap Nasib SRIL di Bursa Saham Buntut Sritex Tutup Besok - BEI membuka kemungkinan untuk menghapus (delisting) emiten SRIL dari perdagangan bursa. Saat ini, saham Sritex masih dalam status suspensi."
"ekonomi","Kemnaker Jamin Hak Buruh Sritex Korban PHK Dipenuhi - Kemnaker menjamin seluruh karyawan Sritex yang menjadi korban PHK mendapatkan hak pesangon dan Jaminan Kehilangan Pekerjaan (JKP)."
"ekonomi","1.100 Karyawan Terancam PHK Imbas Yamaha Tutup 2 Pabrik Piano - Dua pabrik yang akan tutup adalah PT Yamaha Music Product Asia di kawasan MM2100, Bekasi dan PT Yamaha Indonesia di Pulo Gadung, Jakarta."
"ekonomi","Jaga Kinerja, BRI Fokus pada Pengelolaan Risiko Jangka Panjang - Fokus terhadap pengelolaan risiko jangka panjang itu antara lain dilakukan BRI melalui penyediaan cadangan yang cukup guna menjaga kesolidan kinerja."
"ekonomi","Pemkab Sukoharjo Siapkan 8.000 Lowongan untuk Korban PHK Sritex - Sritex memecat seluruh karyawannya di Sukoharjo. Pemkab kini menyiapkan 8.000 lowongan dari perusahaan lain untuk para korban PHK Sritex."
"ekonomi","Dua Alasan Bank Emas Pegadaian Bisa Tambah PDB Hingga Rp245 Triliun - Direktur BRI Sunarso menjelaskan dua alasan yang saling berhubungan terkait layanan Bank Emas Pegadaian yang diharapkan dapat mendorong PDB."
"ekonomi","Profil Sritex, Raksasa Tekstil yang Tutup Total Besok - Sritex didirikan pada 1966 di Pasar Klewer, Solo, Jateng. Raksasa tekstil ini pernah membuat seragam NATO, tetapi akhirnya tutup usai terlilit utang dan pailit."
"ekonomi","Harga Minyak Turun Imbas Was-was Ancaman Tarif Trump - Harga minyak turun karena pasar ketakutan perlambatan ekonomi dan tarif impor AS hingga rencana OPEC+ untuk meningkatkan pasokan."
"ekonomi","Kronologi Tumbangnya Raksasa Tekstil Sritex yang Tutup per 1 Maret - Sritex awalnya gagal membayar utang sehingga digugat PKPU oleh kreditur dan divonis pailit oleh pengadilan dan putusannya dikuatkan oleh MA."
"ekonomi","Antrean SPBU Shell Mengular, Mendadak Ramai Usai Isu BBM Oplosan - Antrean di SPBU Shell tampak mengular. SPBU swasta ini mendadak ramai dan jadi 'primadona' pilihan masyarakat usai mencuat isu BBM oplosan."
"ekonomi","ID Food Harap Dapat Suntikan Dana Usai Gabung Danantara - Dirut ID Food Sis Apik berharap mendapat suntikan dana untuk mencapai swasembada pangan usai bergabung ke Danantara."
"ekonomi","BPK Ungkap Uang Negara Sering Mengendap di Bank - Badan Pemeriksa Keuangan (BPK) mengungkapkan uang negara selama ini ternyata banyak mengendap di bank."
"ekonomi","Sritex Jadi Milik Kurator Usai Tutup dan PHK Seluruh Karyawan - Sritex resmi menjadi milik kurator menyusul penutupan perusahaan pada Sabtu (1/3) besok. Seluruh karyawan di-PHK pada Rabu kemarin (26/2)."
"ekonomi","Pendaftaran CPNS 2025 Kapan Dibuka? Ini Perkiraannya - Sebagian masyarakat mungkin tengah menanti kabar pendaftaran CPNS 2025 kapan dibuka. Ketahui perkiraan waktunya untuk bersiap-siap."
"ekonomi","10.665 Buruh Jadi Korban PHK Massal Sritex Group - Kemnaker mencatat karyawan yang terkena PHK massal Group Sritex mencapai 10 ribu. PHK terbanyak di pabrik Sukoharjo, yakni 8.504 buruh."
"ekonomi","Rupiah Terbakar di Rp16.550 Pagi Ini - Nilai tukar rupiah dibuka melemah 0,59 persen ke Rp16.550 per dolar AS pada perdagangan pasar spot pada Jumat (28/2) pagi."
"ekonomi","Hari Ini 8.400 Karyawan Sritex Terakhir Kerja - Seluruh karyawan Sritex yang mencapai 8.400 orang terkena PHK pada Rabu (26/2) dan perusahaan akan tutup per 1 Maret 2025."
"ekonomi","Menpar Lobi Hotel-Restoran Tak PHK Massal Meski Ada Efisiensi Anggaran - Menteri Pariwisata (Menpar) Widiyanti Putri Wardhana melobi pihak hotel dan restoran agar tak melakukan pemutusan hubungan kerja (PHK) massal."
"ekonomi","Daftar 15 Golongan yang Akan Gratis Naik Transjakarta, MRT dan LRT - Pemprov DKI Jakarta akan memperluas layanan transportasi umum gratis. Ada 15 golongan warga yang akan gratis naik Transjakarta, MRT dan LRT."
"ekonomi","Cara Cek Faskes 1 BPJS Kesehatan Kita Terdaftar di Mana - Cara cek lokasi faskes 1 BPJS Kesehatan tempat kita terdaftar cukup mudah. Peserta bisa mengeceknya secara online sehingga tak perlu repot ke kantor cabang."
"ekonomi","Pembelian Token Listrik PLN Diskon 50 Persen Berakhir Hari Ini - Diskon 50 persen token listrik PLN berakhir hari ini (28/2). Token tak akan hangus meski diinput pada masa promo berakhir."
"ekonomi","Mungkinkah Indonesia Bisa Beralih ke Pembangkit Nuklir di 2032? - Kisah kelam Chernobyl hingga Fukushima membayangi ambisi bangun PLTN di 2032. Bahayanya dinilai tidak setara dengan iming-iming energi murah berbasis nuklir."
"ekonomi","Bulog Sebut Masa Defisit Beras Berakhir Saat Ramadan - Bulog memperkiran Indonesia akan surplus beras sekitar 2,6 juta pada Maret atau Ramadhan usai defisit sejak awal tahun."
"ekonomi","Cara Jadi Nasabah Bank Emas - Presiden Prabowo Subianto meresmikan layanan bank emas atau bullion bank pertama di Indonesia pada Rabu (27/2) kemarin."
"ekonomi","Ahok Soal Akan Diperiksa Kejagung: Aku Senang Dimintai Keterangan - Basuki Tjahaja Purnama (Ahok) mengaku bersedia untuk dimintai keterangan oleh Kejagung terkait kasus korupsi tata kelola minyak minyak mentah periode 2018-2023."
"ekonomi","IHSG Berpeluang Bangkit Jelang Akhir Pekan - IHSG masih berpotensi mengalami tekanan hari ini (28/2), namun dampaknya diperkirakan akan lebih terbatas."
"ekonomi","Bahlil Minta Kepala Daerah Mudahkan Izin Perusahaan Eksplorasi Migas - Menteri ESDM Bahlil Lahadalia meminta kepala daerah permudah izin perusahaan untuk eksplorasi migas demi mewujudkan misi Presiden Prabowo soal ketahanan energi."
"ekonomi","Sritex Tutup Total 1 Maret, 8.400 Karyawan Terakhir Kerja Besok - Disperinaker Sukoharjo menuturkan seluruh karyawan PT Sritex resmi terkena PHK per Rabu (26/2) menyusul perusahaan yang tutup total per tanggal 1 Maret 2025."
"ekonomi","Sembako Aman, Khofifah Minta Warga Jatim Tak Panic Buying Saat Ramadan - Gubernur Jawa Timur Khofifah Indar Parawansa mengimbau masyarakat untuk tidak panic buying jelang Ramadan."
"ekonomi","Respons Isu BBM, Cak Imin-Bahlil Rancang Pola Subsidi Energi - Cak Imin bersama Bahlil tengah merancang pola subsidi energi yang tepat buntut dugaan beredarnya BBM oplosan."
"ekonomi","FOTO: Penampakan Pemadaman Listrik Besar-besaran di Chile - Pemadaman listrik besar-besaran melanda sejumlah daerah di Chile. Pemerintah mengumumkan keadaan darurat buntut masalah itu."
"ekonomi","Ahok Buka Suara soal Kemungkinan Dipanggil Kejagung di Kasus Pertamina - Basuki Tjahaja Purnama alias Ahok buka suara soal kemungkinan dipanggil Kejaksaan Agung (Kejagung) dalam kasus impor minyak mentah."
"ekonomi","Kepala BGN Tegaskan Daerah Tak Perlu Tambah Anggaran Makan Gratis - Kepala BGN Dadan Hindayana menegaskan program makan bergizi gratis (MBG) dibayar oleh badannya yang bersumber dari APBN."
"ekonomi","Hashim Sebut Jerman Ambil Alih Pimpin JETP Usai AS Hengkang - Adik Presiden Prabowo Subianto, Hashim Djojohadikusumo menyebut Jerman ambil alih pimpinan JETP usai AS hengkang dari kemitraan tersebut."
"ekonomi","Kemnaker Bantah Ramai PHK Sebelum Puasa Demi Tak Bayar THR - Kementerian Ketenagakerjaan (Kemnaker) membantah banyak perusahaan sengaja melakukan pemutusan hubungan kerja (PHK) sebelum puasa."
"ekonomi","Jasa Raharja Raup Laba Rp1,3 T Sepanjang 2024 - PT Jasa Raharja meraup laba bersih sebesar Rp1,3 triliun sepanjang 2024."
"ekonomi","DPR Tegaskan Uji Lab BBM Rutin Dilakukan di Kementerian ESDM - Komisi XII DPR RI menegaskan pemerintah rutin melakukan uji lab untuk memastikan kualitas BBM yang beredar di lapangan sesuai dengan standar."
"ekonomi","Cara Membatalkan Tiket Kereta Api Online lewat Aplikasi dan Website - Cara membatalkan tiket kereta api secara online bisa dilakukan dengan dua cara, yakni melalui aplikasi KAI Access dan website resmi."
"ekonomi","Cak Imin: Lembaga Zakat - Filantropi Akan Wajib Pakai Data Pemerintah - Menko Cak Imin menyebut lembaga zakat dan filantropi akan diwajibkan memakai Data Tunggal Sosial Ekonomi (DTSEN) milik pemerintah."
"ekonomi","BPK Akan Audit Sistem Coretax - Badan Pemeriksa Keuangan (BPK) tengah melakukan audit coretax alias sistem perpajakan canggih milik Indonesia senilai Rp1,3 triliun."
"ekonomi","Nasib THR Ojol Ditentukan Paling Lama 2 Pekan Lagi - Kemnaker berjanji akan mengumumkan kebijakan pemberian tunjangan hari raya (THR) pada pengemudi ojek online (ojol) paling lambat dua pekan lagi."
"ekonomi","Transaksi Bursa Karbon Capai Rp76 M Sejak 2023 - OJK mencatat perdagangan bursa karbon mencapai Rp76,56 miliar per 24 Februari 2025 atau setara dengan volume transaksi 1.557.326 ton CO2 ekuivalen."
"ekonomi","Bahlil Minta Tak Ragukan Produk Pertamina di Tengah Isu BBM Oplosan - Menteri ESDM Bahlil Lahadalia meminta masyarakat tak perlu khawatir dengan produk PT Pertamina (Persero) di tengah maraknya isu BBM oplosan."
"ekonomi","BGN Wajibkan Penyedia Makan Bergizi Gratis Upload Makanan di Medsos - Kepala Badan Gizi Nasional (BGN) Dadan Hindayana mewajibkan penyedia makan bergizi gratis untuk mengupload makanan yang mereka akan sajikan di media sosial."
"ekonomi","Wamen Investasi Ungkap Alasan Rosan Rangkap Jabatan di Danantara-BKPM - Kementerian Investasi/BKPM menyebut keberadaan Rosan Roeslani di Danantara dan BKPM penting demi konsolidasi cepat dua lembaga dalam genjot investasi."
"ekonomi","Apakah BPJS Kesehatan Mandiri Bisa Beralih ke PBI? - Peserta BPJS Kesehatan mandiri yang merasa berhak menerima bantuan JKN-KIS dapat mengajukan diri menjadi peserta PBI. Namun ada syarat yang harus dipenuhi."
"ekonomi","IHSG Anjlok 1,8 Persen ke 6.485, Hampir Semua Sektor Tergelincir - Indeks harga saham gabungan (IHSG) ditutup merosot 1,83 persen ke 6.485,44 pada Kamis (27/2) sore."
"ekonomi","Ekspor Batu Bara Wajib Pakai Harga Acuan RI Mulai 1 Maret - Menteri ESDM Bahlil Lahadalia mengatakan HBA akan memberikan kepastian harga batu bara Indonesia yang lebih baik dibandingkan menggunakan harga acuan luar."
"ekonomi","Kilang Cilacap Kebakaran, Pertamina Buka Suara - Kilang Cilacap PT Pertamina (Persero) mengalami kebakaran pada Kamis (27/2)."
"ekonomi","Sri Mulyani Akan Jadi Anggota Dewan Pengawas Danantara - Menteri Keuangan Sri Mulyani akan menjadi salah satu anggota Dewan Pengawas Danantara."
"ekonomi","Rupiah Amblas ke Rp16.454 Imbas Tarif Trump - Rupiah ditutup di level Rp16.454 per dolar AS pada Kamis (27/2) atau melemah 0,45 persen dibandingkan penutupan perdagangan sebelumnya."
"ekonomi","Karyawan Sritex Isi Surat PHK Agar Bisa Urus Jaminan Kehilangan Kerja - Karyawan Sritex mulai mengisi surat PHK agar bisa segera mengurus dana Jaminan Kehilangan Pekerjaan dan pesangon."
"ekonomi","AS, China dan Rusia Tawarkan Bangun Pembangkit Nuklir ke RI - AS, China dan Rusia mengajukan proposal untuk membangun pembangkit nuklir di Indonesia, dengan bermitra dengan Kadin."
"ekonomi","BPK soal Kerugian Rp193 T di Kasus Korupsi Minyak Mentah: Sementara - BPK menyebut angka kerugian Rp193,7 triliun dalam dugaan kasus korupsi tata kelola minyak mentah masih sementara."
"ekonomi","DPR Sebut Bahlil Sidak SPBU Imbas Polemik BBM Oplosan Besok - Menteri ESDM Bahlil bakal sidak ke beberapa SPBU besok (28/2) untuk mengambil sample BBM buntut dugaan adanya bahan bakar oplosan yang beredar."
"ekonomi","DPR Bakal Revisi UU Migas Buntut Heboh Polemik BBM Oplosan - DPR menilai UU Migas sudah terlalu lama dan banyak aturan yang sudah tidak relevan, terutama terkait pengawasan sehingga kerap terjadi celah untuk curang."
"ekonomi","DPR Ambil Sampel di SPBU Guna Cek Kualitas BBM, Hasil Diumumkan Besok - DPR mendatangi SPBU Pertamina dan Shell yang ada di Cibubur, Depok, pada Kamis (27/2) untuk mengambil sampel BBM imbas adanya dugaan korupsi minyak mentah."
"ekonomi","Abon Cap Koki Sukses Tembus Pasar Global Lewat BRI UMKM EXPO(RT) 2025 - Abon Cap Koki, UMKM Purbalingga, tunjukkan potensi tembus pasar global lewat inovasi produk dan partisipasi di BRI UMKM EXPO(RT) 2025."
"ekonomi","Segini Besaran UMP, UMK, dan UMSP di DI Yogyakarta 2025 - Upah minimum di Provinsi Daerah Istimewa Yogyakarta (DIY) mengalami kenaikan pada 2025. Segini besaran UMP, UMK, dan UMSP Jogja 2025."
"ekonomi","Menko Pangan Zulhas Sebut RI Tak Punya Varietas Baru dalam 20 Tahun - Zulhas menyebut peran penelitian untuk menghasilkan bibit unggul padi hingga tebu amat dibutuhkan, bahkan negara lain sudah punya bibit GMO."
"ekonomi","Sambut Idulfitri 2025, Electronic City Gelar Program 'Ramadan Berbagi' - Ramadan Berbagi dari Electronic City terdiri dari berbagai program spesial, mulai pembagian takjil hingga program Ngabuburit (Ngabulin Kebutuhan dan Tetap Irit)."
"ekonomi","Izin Masih Diproses, Freeport Belum Bisa Ekspor Konsentrat - Presdir Freeport Indonesia Tony Wenas mengungkap perusahaannya belum bisa mengekspor konsentrat tembaga karena izin belum terbit."
"ekonomi","BPK Ungkap Boros Belanja Kementerian: Beli Barang Sama, Harga Beda - BPK mengungkap kelakuan nakal kementerian/lembaga (K/L), sebelum adanya perintah efisiensi dari Presiden Prabowo Subianto."
"ekonomi","FOTO: Geliat Warga DKI Berburu Fesyen di Pasar Tasik Jelang Ramadan - Pasar Tasik, salah satu tempat masyarakat ibu kota berburu fesyen mulai dari pakaian, alas kaki hingga gamis dan mukena ramai menjelang Ramadan 1466 Hijriah."
"ekonomi","FOTO: Penampakan Tempat Karantina Sapi Impor di Purwakarta - Pemerintah memiliki Fasilitas Instalasi Karantina Hewan di Purwakarta yang bisa dipakai untuk mengarantina sapi impor asal Australia."
"ekonomi","Bos Pertamina Jamin Kualitas Pertamax Sesuai Standar - BBM Pertamina secara berkala diuji dan diawasi secara ketat oleh Kementerian ESDM melalui Balai Besar Pengujian Minyak dan Gas Bumi (LEMIGAS)."
"ekonomi","Bagaimana Jika Tidak Mampu Membayar BPJS Kesehatan Mandiri? - Kepesertaan BPJS Kesehatan ada yang diperoleh dari perusahaan ataupun secara mandiri. Bagaimana jika tidak mampu membayar BPJS mandiri?"
"ekonomi","Harga Minyak Dunia Naik Usai Trump Cabut Lisensi Chevron di Venezuela - Harga minyak naik hingga 0,3 persen usai Trump batalkan perjanjian lisensi Chevron di Venezuela, serta peluang damai Ukraina-Rusia."
"ekonomi","Erick Thohir Pede Danantara Bisa Bawa Ekonomi RI Kuat - Erick memberi contoh SWF negara lain yang pengelolaannya bisa ditiru Danantara seperti Temasek Singapura hingga China Investment Corporation (CIC)."
"ekonomi","Apa Keuntungan Jadi Nasabah Bank Emas? - Bos PT Pegadaian Damar Latri Setiawan mengatakan dengan menjadi nasabah Bank Emas, masyarakat bisa untung dari imbal jasa dan bunga emas."
"ekonomi","Bos Freeport Sebut Kehadiran Bullion Bank Bisa Kurangi Impor Emas RI - Kehadiran bank emas memicu Freeport terus menambah produksi emas untuk kebutuhan nasional sehingga mengurangi ketergantungan impor emas."
"ekonomi","DJP Sebut Eks Pejabat Pajak Terlibat Gratifikasi Tak Aktif Sejak 2019 - DJP menyebut Eks Kepala Kanwil Pajak Jakarta Khusus Muhammad Haniv yang kini jadi tersangka gratifikasi sudah tak aktif sejak Januari 2019."
"ekonomi","Rupiah Anjlok ke Rp16.405 Pagi Ini - Nilai tukar rupiah dibuka turun 0,15 persen ke posisi Rp16.405 per dolar AS pada perdagangan pasar spot pada Kamis (27/2) pagi."
"ekonomi","Respons Freeport soal Dolar Hasil Ekspor Wajib Parkir Setahun di RI - Tony Wenas menyebut perusahaan gaji karyawan, biaya operasional dan pengeluaran lain yang menggunakan dolar hasil ekspor."
"ekonomi","Zulhas soal Cabai Mahal Jelang Puasa: Tanam Depan Rumah Bisa - Menko Pangan Zulhas menyebut harga cabai jelang Ramadhan tembus Rp62 ribu. Mahalnya harga cabai mempengaruhi inflasi."
"ekonomi","Menakar Tuah Bank Emas Genjot Ekonomi RI seperti Mimpi Prabowo - Bank emas dapat memperkuat stabilitas ekonomi dan memperkuat cadangan devisa meski ekonom mewanti-wanti potensi fraud hingga likuiditas emas."
"ekonomi","Berapa Gaji Dirut Pertamina Patra Niaga? - Gaji dirut Pertamina Patra Niaga diperkirakan mencapai Rp21,8 miliar jika mengacu pada laporan keuangan perusahaan dan peraturan menteri BUMN."
"ekonomi","Zulhas Ungkap Butuh Minimal 7 Tahun Bangun Food Estate di Luar Jawa - Sejumlah lahan pertanian di Pulau Jawa dialihfungsikan untuk industri sampai perumahan sehingga lumbung pangan baru akan dibangun di luar Jawa."
"ekonomi","IHSG Diperkirakan Lesu Hari Ini - IHSG diprediksi melemah hari ini (27/2) karena indeks saham masih berpotensi mengalami tekanan jual lanjutan."
"ekonomi","Presiden Resmikan Bank Emas, BRI Optimis Perkuat Ekonomi Nasional - Presiden Prabowo resmikan Bank Emas Pegadaian dan BSI, BRI Group optimis tingkatkan PDB, lapangan kerja, dan devisa ekonomi nasional."
"ekonomi","Holding Ultra Mikro BRI Kelola Bank Emas yang Diluncurkan Prabowo - Erick dalam kesempan ini mengamini BSI dan PT Pegadaian yang bersama PNM menginduk ke holding ultramikro BRI diberi penugasan terhadap Bank Emas tersebut."
"ekonomi","Jadi Bank Emas, Deposito Pegadaian Melonjak 300 Kg dalam Dua Pekan - Deposito emas di Pegadaian melesat hingga 300 kilogram dalam dua pekan setelah perusahaan dapat izin usaha layanan bank emas."
"ekonomi","BRI Menanam - Grow dan Green: Upaya Hijau Lestarikan Ekosistem Laut - BRI Menanam - Grow dan Green bantu pulihkan terumbu karang di Pulau Maratua, tingkatkan ekonomi nelayan, dan dorong ekowisata lewat konservasi berkelanjutan."
"ekonomi","Bahlil Dorong Danantara Danai Bangun Kilang Minyak dan Penyimpanan BBM - Bahlil mendorong pendanaan dari Danantara pada tahap pertama untuk pembangunan kilang minyak dan tempat penyimpanan BBM."
"ekonomi","Erick soal 47 BUMN Masuk Danantara: Jika Setengah-setengah Malah Gagal - Erick menegaskan peralihan BUMN ke Danantara pada akhirnya mesti dilakukan seluruhnya bersamaan jika melihat contoh SWF negara lain."
"ekonomi","Telkom Hadirkan Solusi AI untuk Berbagai Sektor Industri Tanah Air - Telkom hadirkan solusi AI inovatif untuk perkuat ekosistem digital nasional dan tingkatkan efisiensi di sektor industri Indonesia."
"ekonomi","Jatah KUR Petani Rp300 T, Bunganya 3-6 Persen - Menteri Koordinator Bidang Pangan Zulkifli Hasan menegaskan alokasi kredit usaha rakyat (KUR) untuk petani di 2025 sangat besar, yakni tembus Rp300 triliun."
"ekonomi","Menteri BUMN Bantah Ada Rebutan Kekuasaan dengan Bos Danantara - Erick menegaskan pembagian tugas dengan Bos Danantara Rosan akan menyesuaikan dengan ketentuan dalam UU BUMN."
"ekonomi","Pertamina Cs Pastikan Stok BBM Cukup Jelang Mudik Lebaran 2025 - Sejumlah perusahaan penyedia bahan bakar minyak (BBM) di tanah air memastikan stok dalam kondisi aman menjelang musim mudik Lebaran 2025."
"olahraga","Mohamed Salah Menggila, Liverpool Terpaksa Menurut soal Kontrak? - Mohamed Salah tampil impresif bersama Liverpool pada musim ini. Ia pun kini ada di atas angin dalam pembicaraan soal perpanjangan kontrak."
"olahraga","Media Inggris Puji Baggott Jelang Pengumuman Pemain Timnas Indonesia - Elkan Baggott mendapatkan pujian dari media Inggris menjelang pengumuman pemain Timnas Indonesia untuk Kualifikasi Piala Dunia 2026 periode Maret 2025."
"olahraga","Practice MotoGP Thailand: Alex Marquez Tercepat, Bagnaia Gagal ke Q2 - Alex Marquez mengalahkan Marc Marquez pada sesi practice MotoGP Thailand 2025. Sementara Francesco Bagnaia gagal lolos otomatis ke Q2 babak kualifikasi."
"olahraga","Daftar 11 Wakil Indonesia di Badminton Asia Championships 2025 - Sebanyak 11 wakil Indonesia akan bertanding dalam turnamen Badminton Asia Championships 2025 yang akan berlangsung di Ningbo, China, 8-13 April mendatang."
"olahraga","Hasil Liga 2: Boaz Bawa Persipura Selamat, Persibo Degradasi - Persipura Jayapura berhasil mengalahkan Persibo Bojonegoro dengan skor 2-1 dalam laga playoff degradasi Liga 2. Boaz Solossa cetak gol kemenangan di laga ini."
"olahraga","Hasil Practice Moto2 Thailand: Mario Aji Luar Biasa, Rebut Posisi 4 - Pembalap Indonesia, Mario Aji, meraih hasil practice terbaiknya di kelas Moto2 setelah merebut posisi empat pada sesi practice Moto2 Thailand 2025."
"olahraga","Tiket Tambahan Australia vs Indonesia Dijual 3 Maret - Federasi Sepak Bola Australia (FA) akan menjual tiket tambahan pertandingan Australia vs Indonesia pada 3 Maret mendatang."
"olahraga","Hormati Persebaya, David da Silva Tetap Target 3 Poin untuk Persib - Penyerang Persib Bandung, David da Silva, mengaku Surabaya selalu menjadi rumah kedua baginya jelang laga kontra Persebaya."
"olahraga","Pengamat Malaysia Puji Timnas Indonesia Rekrut Jordi Cruyff - Pengamat sepak bola asal Malaysia, Keeshaanan Sundaresan, memuji langkah PSSI merekrut Jordi Cruyff untuk menjadi penasihat teknis Timnas Indonesia."
"olahraga","4 Pembalap Muda Indonesia Siap Unjuk Gigi di Asia Talent Cup 2025 - Empat pembalap muda potensial binaan PT Astra Honda Motor (AHM) siap mengharumkan nama bangsa jelang balapan Asia Talent Cup 2025."
"olahraga","Irak Tolak Lawan Palestina di Yerusalem atau Yordania - Timnas Irak menolak menghadapi Palestina di Yerusalam dan Yordania pada lanjutan Kualifikasi Piala Dunia 2026 zona Asia, 25 Maret mendatang."
"olahraga","Dirut PNM: Tidak Salah Kami Terlibat di Liga Nusantara - Direktur Utama Permodalan Nasional Madani (PNM) Arief Mulyadi meyakini keputusan pihaknya mendukung Liga Nusantara sebagai keputusan tepat."
"olahraga","Hasil FP1 MotoGP Thailand: Marquez Tercepat, Bagnaia Posisi 10 - Marc Marquez unggul atas Franco Morbidelli pada latihan bebas pertama (FP1) MotoGP Thailand 2025 yang berlangsung di Sirkuit Buriram, Jumat (28/2)."
"olahraga","Tyson: Muhammad Ali Petinju Terhebat, Kejam seperti T-Rex - Mike Tyson mengaku Muhammad Ali adalah petinju terbaik dan akan mengalahkannya andai keduanya bertarung di atas ring tinju."
"olahraga","Bintang MU Marah ke Amorim, Disalahkan atas PHK 200 Karyawan - Sejumlah bintang Manchester United dikabarkan marah terhadap Ruben Amorim yang menyalahkan para pemain atas PHK lebih dari 200 karyawan."
"olahraga","Pelatih Hillstate Senang Meski Gagal Gusur Red Sparks - Pelatih Hillstate Kang Sung-hyung merasa senang dengan kerja sama anak asuhnya saat takluk dari Hi Pass dalam lanjutan putaran keenam Liga Voli Korea."
"olahraga","FOTO: Kelas MotoGP 2025 Berpose Tanpa Jorge Martin - Para pembalap MotoGP 2025 melakukan foto bersama jelang MotoGP Thailand 2025 tanpa kehadiran Jorge Martin yang absen dari balapan."
"olahraga","Ketika Hasil Pertandingan Bisa Diatur, Apa itu Match Fixing? - Match fixing sering disebut dalam perjalanan dunia olahraga. Apa itu match fixing?"
"olahraga","Jadwal Persipura vs Persibo di Playoff Degradasi Liga 2 - Persipura Jayapura akan melawan Persibo Bojonegoro dalam laga playoff degradasi Liga 2. Berikut jadwal pertandingan Persipura vs Persibo."
"olahraga","FOTO: AC Milan Tumbang Lagi - AC Milan kembali menelan kekalahan kali ini dari tuan rumah Bologna dengan skor 1-2 dalam laga tunda pekan kesembilan Liga Italia."
"olahraga","Kapan Liverpool Bisa Juara Liga Inggris? - Liverpool kini tinggal menunggu waktu untuk memastikan diri sebagai juara Liga Inggris musim 2024/2025."
"olahraga","Timnas U-17 Lakoni 2 Uji Coba Sebelum Tampil di Piala Asia U-17 - PSSI mengagendakan Timnas Indonesia U-17 melakoni dua pertandingan uji coba sebelum tampil di Piala Asia U-17 2025 Arab Saudi, April mendatang."
"olahraga","Top 3 Sports: Hillstate Tumbang, Nasib Sial Red Sparks - Hillstate menelan kekalahan dari Hi Pass dan nasib sial Red Sparks di Liga Voli Korea menjadi berita terpopuler olahraga."
"olahraga","Buntut Komentar Rasis, Mourinho Disanksi 4 Laga dan Denda Rp730 Juta - Federasi Sepak Bola Turki (TFF) menjatuhkan sanksi kepada pelatih Fenerbahce, Jose Mourinho imbas komentar yang disebut berbau rasis."
"olahraga","Jadwal Lengkap Grup C Kualifikasi Piala Dunia 2026 di Maret - Laga grup C tempat Timnas Indonesia berada kembali bergulir di bulan Maret. Berikut jadwal lengkap grup C babak ketiga Kualifikasi Piala Dunia 2026 zona Asia."
